MSFT

Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27 00:00:00,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,91.53702545166016,31298400
2018-06-28 00:00:00,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,92.55997467041016,26650700
2018-06-29 00:00:00,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,92.54121398925781,28053200
2018-07-02 00:00:00,98.0999984741211,100.05999755859375,98.0,100.01000213623047,93.85502624511719,19564500
2018-07-03 00:00:00,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,92.9541015625,14670300
2018-07-05 00:00:00,99.5,99.91999816894531,99.02999877929688,99.76000213623047,93.62042236328125,18977400
2018-07-06 00:00:00,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,94.93425750732422,19234600
2018-07-09 00:00:00,101.6500015258789,102.25,101.25,101.8499984741211,95.581787109375,18212000
2018-07-10 00:00:00,102.0,102.51000213623047,101.86000061035156,102.12000274658203,95.8351821899414,19293100
2018-07-11 00:00:00,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,95.70380401611328,19644600
2018-07-12 00:00:00,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,97.77780151367188,24335900
2018-07-13 00:00:00,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,98.94145965576172,24635200
2018-07-16 00:00:00,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,98.45347595214844,21786900
2018-07-17 00:00:00,104.61000061035156,106.5,104.31999969482422,105.94999694824219,99.4294662475586,25901700
2018-07-18 00:00:00,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,98.65055084228516,29493900
2018-07-19 00:00:00,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,97.974853515625,40171600
2018-07-20 00:00:00,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,99.72976684570312,56004000
2018-07-23 00:00:00,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,101.32514953613281,29707000
2018-07-24 00:00:00,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,101.03424072265625,26316600
2018-07-25 00:00:00,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,104.0091552734375,30702100
2018-07-26 00:00:00,110.73999786376953,111.0,109.5,109.62000274658203,102.87360382080078,31372100
2018-07-27 00:00:00,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,101.0530014038086,37005300
2018-07-30 00:00:00,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,98.88516235351562,34668300
2018-07-31 00:00:00,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,99.5514907836914,27655200
2018-08-01 00:00:00,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,99.73915100097656,23628700
2018-08-02 00:00:00,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,100.94976806640625,26104300
2018-08-03 00:00:00,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,101.39083862304688,18659600
2018-08-06 00:00:00,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,101.47529602050781,20265900
2018-08-07 00:00:00,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,102.17915344238281,16080200
2018-08-08 00:00:00,109.33000183105469,109.75,108.76000213623047,109.48999786376953,102.75160217285156,15487500
2018-08-09 00:00:00,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,102.9205322265625,13677200
2018-08-10 00:00:00,109.41999816894531,109.69000244140625,108.37999725341797,109.0,102.29177856445312,18183700
2018-08-13 00:00:00,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,101.5503921508789,18472500
2018-08-14 00:00:00,108.55999755859375,109.75,108.04000091552734,109.55999755859375,102.81729888916016,16788300
2018-08-15 00:00:00,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,101.42303466796875,29982800
2018-08-16 00:00:00,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,101.40422058105469,21384300
2018-08-17 00:00:00,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,101.34767150878906,18061500
2018-08-20 00:00:00,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,100.67880249023438,17914200
2018-08-21 00:00:00,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,99.84034729003906,22881900
2018-08-22 00:00:00,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,100.85778045654297,18000600
2018-08-23 00:00:00,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,101.32881927490234,18167700
2018-08-24 00:00:00,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,102.12016296386719,17234000
2018-08-27 00:00:00,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,103.25064086914062,19662300
2018-08-28 00:00:00,109.94000244140625,110.5,109.79000091552734,110.26000213623047,103.87242126464844,19151500
2018-08-29 00:00:00,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,105.53044128417969,20818000
2018-08-30 00:00:00,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,105.46450805664062,22798700
2018-08-31 00:00:00,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,105.82250213623047,23222700
2018-09-04 00:00:00,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,105.23841857910156,22634600
2018-09-05 00:00:00,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,102.20494842529297,32872400
2018-09-06 00:00:00,108.25,108.98999786376953,107.51000213623047,108.73999786376953,102.44046783447266,23477600
2018-09-07 00:00:00,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,101.94116973876953,22498600
2018-09-10 00:00:00,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,103.04338836669922,20727900
2018-09-11 00:00:00,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,104.7956314086914,24301800
2018-09-12 00:00:00,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,105.23841857910156,18891100
2018-09-13 00:00:00,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,106.36890411376953,26055600
2018-09-14 00:00:00,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,106.80224609375,19122300
2018-09-17 00:00:00,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,105.64350128173828,20736500
2018-09-18 00:00:00,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,106.6515121459961,22170900
2018-09-19 00:00:00,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,105.22899627685547,21728400
2018-09-20 00:00:00,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,106.99066162109375,23714500
2018-09-21 00:00:00,114.0,115.29000091552734,113.51000213623047,114.26000213623047,107.64070129394531,71229700
2018-09-24 00:00:00,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,108.02692413330078,27334500
2018-09-25 00:00:00,114.80000305175781,115.0999984741211,113.75,114.44999694824219,107.81965637207031,22668000
2018-09-26 00:00:00,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,107.37690734863281,19352000
2018-09-27 00:00:00,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,107.78201293945312,19091300
2018-09-28 00:00:00,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,107.74432373046875,21647800
2018-10-01 00:00:00,114.75,115.68000030517578,114.7300033569336,115.61000061035156,108.91249084472656,18883100
2018-10-02 00:00:00,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,108.47911834716797,20787200
2018-10-03 00:00:00,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,108.49797058105469,16648000
2018-10-04 00:00:00,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,106.25584411621094,34821700
2018-10-05 00:00:00,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,105.63409423828125,29068900
2018-10-08 00:00:00,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,104.42822265625,29640600
2018-10-09 00:00:00,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,105.75655364990234,26198600
2018-10-10 00:00:00,111.23999786376953,111.5,105.79000091552734,106.16000366210938,100.00994110107422,61376300
2018-10-11 00:00:00,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,99.77442932128906,63904300
2018-10-12 00:00:00,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,103.2223892211914,47742100
2018-10-15 00:00:00,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,101.36651611328125,32068100
2018-10-16 00:00:00,109.54000091552734,111.41000366210938,108.94999694824219,111.0,104.56954956054688,31610200
2018-10-17 00:00:00,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,104.29634094238281,26548200
2018-10-18 00:00:00,110.0999984741211,110.52999877929688,107.83000183105469,108.5,102.21439361572266,32506200
2018-10-19 00:00:00,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,102.3651123046875,32785500
2018-10-22 00:00:00,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,103.27891540527344,26545600
2018-10-23 00:00:00,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,101.8375473022461,43770400
2018-10-24 00:00:00,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,96.39239501953125,63897800
2018-10-25 00:00:00,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,102.02597045898438,61646800
2018-10-26 00:00:00,105.69000244140625,108.75,104.76000213623047,106.95999908447266,100.76361846923828,55523100
2018-10-29 00:00:00,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,97.83377075195312,55162000
2018-10-30 00:00:00,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,97.720703125,65350900
2018-10-31 00:00:00,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,100.62227630615234,51062400
2018-11-01 00:00:00,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,99.78384399414062,33384200
2018-11-02 00:00:00,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,100.00994110107422,37680200
2018-11-05 00:00:00,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,101.28173828125,27922100
2018-11-06 00:00:00,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,101.47956848144531,24340200
2018-11-07 00:00:00,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,105.47392272949219,37901700
2018-11-08 00:00:00,111.80000305175781,112.20999908447266,110.91000366210938,111.75,105.27609252929688,25644100
2018-11-09 00:00:00,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,103.2223892211914,32039200
2018-11-12 00:00:00,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,100.67880249023438,33621800
2018-11-13 00:00:00,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,100.7447509765625,35374600
2018-11-14 00:00:00,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,99.31610107421875,39495100
2018-11-15 00:00:00,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,101.50166320800781,38505200
2018-11-16 00:00:00,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,102.45726776123047,33502100
2018-11-19 00:00:00,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,98.98493957519531,44773900
2018-11-20 00:00:00,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,96.23165893554688,64052500
2018-11-21 00:00:00,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,97.55625915527344,28130600
2018-11-23 00:00:00,102.16999816894531,103.80999755859375,102.0,103.06999969482422,97.5184097290039,13823100
2018-11-26 00:00:00,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,100.73527526855469,32336200
2018-11-27 00:00:00,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,101.36920166015625,29124500
2018-11-28 00:00:00,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,105.13482666015625,46788500
2018-11-29 00:00:00,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,104.25492858886719,28123200
2018-11-30 00:00:00,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,104.91722106933594,33665600
2018-12-03 00:00:00,113.0,113.41999816894531,110.7300033569336,112.08999633789062,106.05257415771484,34732800
2018-12-04 00:00:00,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,102.67488098144531,45197000
2018-12-06 00:00:00,105.81999969482422,109.23999786376953,105.0,109.19000244140625,103.30880737304688,49107400
2018-12-07 00:00:00,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,99.17416381835938,45044900
2018-12-10 00:00:00,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,101.7949447631836,40801500
2018-12-11 00:00:00,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,102.74110412597656,42381900
2018-12-12 00:00:00,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,103.20470428466797,36183000
2018-12-13 00:00:00,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,103.55477142333984,31333400
2018-12-14 00:00:00,108.25,109.26000213623047,105.5,106.02999877929688,100.3189926147461,47043100
2018-12-17 00:00:00,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,97.34810638427734,56957300
2018-12-18 00:00:00,103.75,104.51000213623047,102.5199966430664,103.97000122070312,98.36994934082031,49319200
2018-12-19 00:00:00,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,98.10503387451172,68198200
2018-12-20 00:00:00,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,96.04243469238281,70334200
2018-12-21 00:00:00,101.62999725341797,103.0,97.45999908447266,98.2300033569336,92.93912506103516,111242100
2018-12-24 00:00:00,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,89.0599594116211,43935200
2018-12-26 00:00:00,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,95.14360809326172,51634800
2018-12-27 00:00:00,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,95.73019409179688,49498500
2018-12-28 00:00:00,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,94.9827651977539,38196300
2018-12-31 00:00:00,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,96.09922790527344,33173800
2019-01-02 00:00:00,99.55000305175781,101.75,98.94000244140625,101.12000274658203,95.67344665527344,35329300
2019-01-03 00:00:00,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,92.15382385253906,42579100
2019-01-04 00:00:00,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,96.4398422241211,44060600
2019-01-07 00:00:00,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,96.56282043457031,35656100
2019-01-08 00:00:00,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,97.2629623413086,31514400
2019-01-09 00:00:00,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,98.6537857055664,32280800
2019-01-10 00:00:00,103.22000122070312,103.75,102.37999725341797,103.5999984741211,98.01985931396484,30067600
2019-01-11 00:00:00,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,97.2629623413086,28314200
